"COU","Inventor country","SIZE","Family size","DOM","Technology domain","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"BIH","Bosnia and Herzegovina","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,4.92,,
"BIH","Bosnia and Herzegovina","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,9.58,,
"BIH","Bosnia and Herzegovina","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,11.57,,
"BIH","Bosnia and Herzegovina","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,10,,
"BWA","Botswana","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,0.5,,
"BWA","Botswana","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,1,,
"BWA","Botswana","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,1.67,,
"BWA","Botswana","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,2,,
"BWA","Botswana","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,0.5,,
"BWA","Botswana","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,1.5,,
"BWA","Botswana","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,1,,
"BRA","Brazil","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,1524.53,,
"BRA","Brazil","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,402.7,,
"BRA","Brazil","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,976.18,,
"BRA","Brazil","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,1432.72,,
"BRA","Brazil","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,1908.92,,
"BRA","Brazil","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,2121.1,,
"BRA","Brazil","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,3071.97,,
"BRA","Brazil","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,4216.73,,
"BRA","Brazil","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,4309.53,,
"BRA","Brazil","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,4514.59,,
"BRA","Brazil","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,4808.01,,
"BRA","Brazil","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,4565.75,,
"VGB","British Virgin Islands","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,2,,
"VGB","British Virgin Islands","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,33.82,,
"VGB","British Virgin Islands","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,47.7,,
"VGB","British Virgin Islands","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,4.33,,
"VGB","British Virgin Islands","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,6.2,,
"VGB","British Virgin Islands","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,15.08,,
"VGB","British Virgin Islands","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,7.08,,
"VGB","British Virgin Islands","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,3.93,,
"VGB","British Virgin Islands","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,3.25,,
"VGB","British Virgin Islands","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,6.08,,
"VGB","British Virgin Islands","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,7.44,,
"VGB","British Virgin Islands","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,30.5,,
"BRN","Brunei Darussalam","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,0.5,,
"BRN","Brunei Darussalam","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,3.33,,
"BRN","Brunei Darussalam","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,0.33,,
"BRN","Brunei Darussalam","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,1.5,,
"BRN","Brunei Darussalam","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,5.67,,
"BRN","Brunei Darussalam","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,5.83,,
"BRN","Brunei Darussalam","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,11.67,,
"BRN","Brunei Darussalam","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,6.17,,
"BRN","Brunei Darussalam","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,5.83,,
"BRN","Brunei Darussalam","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,3.5,,
"BRN","Brunei Darussalam","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,1,,
"BGR","Bulgaria","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,843.33,,
"BGR","Bulgaria","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,205.17,,
"BGR","Bulgaria","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,307.6,,
"BGR","Bulgaria","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,164.68,,
"BGR","Bulgaria","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,177.67,,
"BGR","Bulgaria","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,217.48,,
"BGR","Bulgaria","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,187.35,,
"BGR","Bulgaria","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,191.78,,
"BGR","Bulgaria","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,188.02,,
"BGR","Bulgaria","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,182.34,,
"BGR","Bulgaria","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,155.03,,
"BGR","Bulgaria","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,133.07,,
"BFA","Burkina Faso","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,2,,
"BFA","Burkina Faso","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,0.5,,
"BFA","Burkina Faso","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,4.83,,
"BFA","Burkina Faso","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,3,,
"BFA","Burkina Faso","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,1,,
"BFA","Burkina Faso","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,0.5,,
"BFA","Burkina Faso","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,0.5,,
"BFA","Burkina Faso","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,0.33,,
"BFA","Burkina Faso","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,1,,
"BDI","Burundi","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,0.5,,
"BDI","Burundi","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,2,,
"BDI","Burundi","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,2.83,,
"BDI","Burundi","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,0.5,,
"BDI","Burundi","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,1,,
"BDI","Burundi","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,4.5,,
"BDI","Burundi","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,4,,
"BDI","Burundi","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,2,,
"KHM","Cambodia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,2,,
"KHM","Cambodia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,0.83,,
"KHM","Cambodia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,1.17,,
"KHM","Cambodia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,3.17,,
"KHM","Cambodia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,3.5,,
"KHM","Cambodia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,3.5,,
"KHM","Cambodia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,3,,
"KHM","Cambodia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,4.33,,
"KHM","Cambodia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,9,,
"KHM","Cambodia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,9,,
"KHM","Cambodia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,5.33,,
"KHM","Cambodia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,1.83,,
"CMR","Cameroon","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,2,,
"CMR","Cameroon","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,4.42,,
"CMR","Cameroon","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,9.75,,
"CMR","Cameroon","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,14.75,,
"CMR","Cameroon","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,9,,
"CMR","Cameroon","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,4.9,,
"CMR","Cameroon","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,3.45,,
"CMR","Cameroon","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,5.53,,
"CMR","Cameroon","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,4.65,,
"CMR","Cameroon","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,10,,
"CMR","Cameroon","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,5.5,,
"CMR","Cameroon","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,2.5,,
"CPV","Cabo Verde","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,1,,
"CPV","Cabo Verde","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,0.2,,
"CPV","Cabo Verde","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,3.67,,
"CPV","Cabo Verde","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,0.33,,
"CPV","Cabo Verde","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,1.5,,
"CPV","Cabo Verde","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,0.5,,
"CAF","Central African Republic","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,0.5,,
"CAF","Central African Republic","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,0.33,,
"CAF","Central African Republic","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,0.5,,
"CAF","Central African Republic","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,1,,
"CAF","Central African Republic","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,1,,
"CAF","Central African Republic","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,0.5,,
"CAF","Central African Republic","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,3.33,,
"CAF","Central African Republic","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,3,,
"CAF","Central African Republic","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,1,,
"TCD","Chad","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,0.5,,
"TCD","Chad","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,2,,
"TCD","Chad","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,0.5,,
"TCD","Chad","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,0.5,,
"CHL","Chile","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,23.83,,
"CHL","Chile","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,37.25,,
"CHL","Chile","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,109.87,,
"CHL","Chile","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,250.03,,
"CHL","Chile","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,296.48,,
"CHL","Chile","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,322.62,,
"CHL","Chile","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,398.82,,
"CHL","Chile","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,524.65,,
"CHL","Chile","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,455.53,,
"CHL","Chile","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,440.5,,
"CHL","Chile","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,437.77,,
"CHL","Chile","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,446.53,,
"CHN","China (People's Republic of)","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,5200.03,,
"CHN","China (People's Republic of)","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,23655.73,,
"CHN","China (People's Republic of)","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,83322.71,,
"CHN","China (People's Republic of)","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,25963.73,,
"CHN","China (People's Republic of)","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,29987.58,,
"CHN","China (People's Republic of)","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,33179.46,,
"CHN","China (People's Republic of)","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,38322.83,,
"CHN","China (People's Republic of)","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,42787.12,,
"CHN","China (People's Republic of)","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,51415.29,,
"CHN","China (People's Republic of)","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,64623.01,,
"CHN","China (People's Republic of)","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,73316.13,,
"CHN","China (People's Republic of)","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,74882.3,,
"COL","Colombia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,12.83,,
"COL","Colombia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,69.81,,
"COL","Colombia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,110.36,,
"COL","Colombia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,191.25,,
"COL","Colombia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,230.65,,
"COL","Colombia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,285.41,,
"COL","Colombia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,329.75,,
"COL","Colombia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,274.5,,
"COL","Colombia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,214.2,,
"COL","Colombia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,259.27,,
"COL","Colombia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,452.53,,
"COL","Colombia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,454.2,,
"COM","Comoros","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,0.5,,
"COM","Comoros","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,0.27,,
"COM","Comoros","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,1,,
"COM","Comoros","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,0.25,,
"COM","Comoros","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,1,,
"COM","Comoros","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,1.33,,
"COG","Congo","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,1.5,,
"COG","Congo","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,2,,
"COG","Congo","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,2.45,,
"COG","Congo","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,3.95,,
"COG","Congo","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,3.42,,
"COG","Congo","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,0.5,,
"COG","Congo","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,2.67,,
"COG","Congo","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,2.5,,
"COG","Congo","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,2.33,,
"COG","Congo","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,1,,
"COG","Congo","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,0.5,,
"COK","Cook Islands","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,0.5,,
"COK","Cook Islands","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,0.5,,
"COK","Cook Islands","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,0.33,,
"COK","Cook Islands","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,0.33,,
"CRI","Costa Rica","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,5,,
"CRI","Costa Rica","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,24.08,,
"CRI","Costa Rica","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,36.08,,
"CRI","Costa Rica","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,31.78,,
"CRI","Costa Rica","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,28.5,,
"CRI","Costa Rica","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,44.22,,
"CRI","Costa Rica","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,40.14,,
"CRI","Costa Rica","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,38.8,,
"CRI","Costa Rica","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,56.01,,
"CRI","Costa Rica","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,47.12,,
"CRI","Costa Rica","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,63.84,,
"CRI","Costa Rica","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,65.72,,
"CIV","Côte d'Ivoire","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,1,,
"CIV","Côte d'Ivoire","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,6.17,,
"CIV","Côte d'Ivoire","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,3.5,,
"CIV","Côte d'Ivoire","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,1.2,,
"CIV","Côte d'Ivoire","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,2.17,,
"CIV","Côte d'Ivoire","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,2.33,,
"CIV","Côte d'Ivoire","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,2.42,,
"CIV","Côte d'Ivoire","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,2.92,,
"CIV","Côte d'Ivoire","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,3.33,,
"CIV","Côte d'Ivoire","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,2.83,,
"CIV","Côte d'Ivoire","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,4.42,,
"CIV","Côte d'Ivoire","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,3,,
"HRV","Croatia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,3.83,,
"HRV","Croatia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,207.7,,
"HRV","Croatia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,251.34,,
"HRV","Croatia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,287.4,,
"HRV","Croatia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,232.87,,
"HRV","Croatia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,202.61,,
"HRV","Croatia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,193.13,,
"HRV","Croatia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,202.49,,
"HRV","Croatia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,168.48,,
"HRV","Croatia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,170.93,,
